vinylLabel,artistLabel,genreLabel,date,albumLabel
Mere Ra-ta-ta-ta-ta-ta,Grethe Kausland,children's music,1973-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
1958,Reidar Myhre,rock music,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
Nashville in My Heart,Teddy Nelson,country music,1980-01-01T00:00:00Z,Teddy Nelson's albums in chronological order
Bergtatt,Stein Ove Berg,visa,1981-01-01T00:00:00Z,Stein Ove Berg's albums in chronological order
Alle tiders barneplate,Per Asplin,children's music,1967-01-01T00:00:00Z,Per Asplin's albums in chronological order
Et hundeliv,Jokke & Valentinerne,rock music,1987-01-01T00:00:00Z,Jokke & Valentinerne's albums in chronological order
Alle tiders barneplate,Arne Bendiksen,children's music,1967-01-01T00:00:00Z,Per Asplin's albums in chronological order
1958,Lillian Askeland,rock music,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,Danny & The Red Hots,rock music,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
1958,Anita Hegerland,stage and screen,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
Mere Ra-ta-ta-ta-ta-ta,Dizzie Tunes,children's music,1973-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Anitas Beste Barnesanger,Anita Hegerland,children's music,1975-01-01T00:00:00Z,Anita Hegerland's albums in chronological order
1958,Danny & The Red Hots,rock music,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
Carousel,Wizex,dansband music,1978-11-01T00:00:00Z,Wizex's albums in chronological order
Levva livet!,Åge Aleksandersen og Sambandet,trønder rock,1984-01-01T00:00:00Z,Åge Aleksandersen's albums in chronological order
1958,New Jordal Swingers,stage and screen,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
En prästkrage i min hand,Ole Ivars,dansband music,1982-01-01T00:00:00Z,Ole Ivars' albums in chronological order
Method Man,Wu-Tang Clan,East Coast hip hop,1993-08-03T00:00:00Z,Enter the Wu-Tang (36 Chambers)
Som en sång,Wizex,country music,1977-08-01T00:00:00Z,Wizex's albums in chronological order
1958,New Jordal Swingers,stage and screen,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
830 S. – Bak Sølvmikrofonen med Inger Lise og Stein,Stein Ingebrigtsen,pop music,1974-01-01T00:00:00Z,Inger Lise Rypdal's albums in chronological order
